comparison	strain	Line	OMA	N_generation	N_pSTR	motif_length	mutation	N_mutaiton	mutation_rate
Ancestor-O1MA	PB306	450	O1MA	220	18034	2	insertions	6	7.56147479004305e-07
Ancestor-O1MA	PB306	450	O1MA	220	18034	6	insertions	1	1.26024579834051e-07
Ancestor-O1MA	PB306	450	O1MA	220	18034	1	substitutions	564	7.10778630264047e-05
Ancestor-O1MA	PB306	450	O1MA	220	18034	3	substitutions	3	3.78073739502152e-07
Ancestor-O1MA	PB306	450	O1MA	220	18034	6	substitutions	4	5.04098319336203e-07
Ancestor-O1MA	PB306	451	O1MA	226	18195	1	deletions	66	8.02515521379743e-06
Ancestor-O1MA	PB306	451	O1MA	226	18195	2	deletions	10	1.21593260815113e-06
Ancestor-O1MA	PB306	451	O1MA	226	18195	3	deletions	1	1.21593260815113e-07
Ancestor-O1MA	PB306	451	O1MA	226	18195	4	deletions	3	3.64779782445338e-07
Ancestor-O1MA	PB306	451	O1MA	226	18195	6	deletions	1	1.21593260815113e-07
Ancestor-O1MA	PB306	451	O1MA	226	18195	1	insertions	52	6.32284956238585e-06
Ancestor-O1MA	PB306	451	O1MA	226	18195	2	insertions	6	7.29559564890676e-07
Ancestor-O1MA	PB306	451	O1MA	226	18195	3	insertions	1	1.21593260815113e-07
Ancestor-O1MA	PB306	451	O1MA	226	18195	6	insertions	3	3.64779782445338e-07
Ancestor-O1MA	PB306	451	O1MA	226	18195	1	substitutions	405	4.92452706301206e-05
Ancestor-O1MA	PB306	451	O1MA	226	18195	2	substitutions	2	2.43186521630225e-07
Ancestor-O1MA	PB306	451	O1MA	226	18195	3	substitutions	2	2.43186521630225e-07
Ancestor-O1MA	PB306	451	O1MA	226	18195	4	substitutions	2	2.43186521630225e-07
Ancestor-O1MA	PB306	451	O1MA	226	18195	6	substitutions	5	6.07966304075563e-07
Ancestor-O1MA	PB306	455	O1MA	223	17813	1	deletions	114	1.43493729953359e-05
Ancestor-O1MA	PB306	455	O1MA	223	17813	2	deletions	31	3.90202248118785e-06
Ancestor-O1MA	PB306	455	O1MA	223	17813	3	deletions	1	1.25871692941543e-07
Ancestor-O1MA	PB306	455	O1MA	223	17813	4	deletions	3	3.7761507882463e-07
Ancestor-O1MA	PB306	455	O1MA	223	17813	6	deletions	1	1.25871692941543e-07
Ancestor-O1MA	PB306	455	O1MA	223	17813	1	insertions	123	1.54822182318098e-05
Ancestor-O1MA	PB306	455	O1MA	223	17813	2	insertions	6	7.55230157649261e-07
Ancestor-O1MA	PB306	455	O1MA	223	17813	3	insertions	1	1.25871692941543e-07
Ancestor-O1MA	PB306	455	O1MA	223	17813	4	insertions	1	1.25871692941543e-07
Ancestor-O1MA	PB306	455	O1MA	223	17813	6	insertions	2	2.51743385883087e-07
Ancestor-O1MA	PB306	455	O1MA	223	17813	1	substitutions	497	6.25582313919471e-05
Ancestor-O1MA	PB306	455	O1MA	223	17813	2	substitutions	1	1.25871692941543e-07
Ancestor-O1MA	PB306	455	O1MA	223	17813	3	substitutions	2	2.51743385883087e-07
Ancestor-O1MA	PB306	455	O1MA	223	17813	4	substitutions	1	1.25871692941543e-07
Ancestor-O1MA	PB306	455	O1MA	223	17813	6	substitutions	4	5.03486771766174e-07
Ancestor-O1MA	PB306	456	O1MA	233	17592	1	deletions	108	1.31741505600478e-05
Ancestor-O1MA	PB306	456	O1MA	233	17592	2	deletions	15	1.82974313333997e-06
Ancestor-O1MA	PB306	456	O1MA	233	17592	3	deletions	3	3.65948626667994e-07
Ancestor-O1MA	PB306	456	O1MA	233	17592	4	deletions	5	6.0991437777999e-07
Ancestor-O1MA	PB306	456	O1MA	233	17592	5	deletions	2	2.43965751111996e-07
Ancestor-O1MA	PB306	456	O1MA	233	17592	6	deletions	2	2.43965751111996e-07
Ancestor-O1MA	PB306	456	O1MA	233	17592	1	insertions	107	1.30521676844918e-05
Ancestor-O1MA	PB306	456	O1MA	233	17592	2	insertions	4	4.87931502223992e-07
Ancestor-O1MA	PB306	456	O1MA	233	17592	3	insertions	1	1.21982875555998e-07
Ancestor-O1MA	PB306	456	O1MA	233	17592	5	insertions	1	1.21982875555998e-07
Ancestor-O1MA	PB306	456	O1MA	233	17592	6	insertions	2	2.43965751111996e-07
Ancestor-O1MA	PB306	456	O1MA	233	17592	1	substitutions	506	6.1723335031335e-05
Ancestor-O1MA	PB306	456	O1MA	233	17592	2	substitutions	2	2.43965751111996e-07
Ancestor-O1MA	PB306	456	O1MA	233	17592	3	substitutions	2	2.43965751111996e-07
Ancestor-O1MA	PB306	456	O1MA	233	17592	6	substitutions	6	7.31897253335988e-07
Ancestor-O1MA	PB306	457	O1MA	226	17773	1	deletions	108	1.34438785290804e-05
Ancestor-O1MA	PB306	457	O1MA	226	17773	2	deletions	11	1.36928392425818e-06
Ancestor-O1MA	PB306	457	O1MA	226	17773	3	deletions	1	1.24480356750744e-07
Ancestor-O1MA	PB306	457	O1MA	226	17773	4	deletions	2	2.48960713501488e-07
Ancestor-O1MA	PB306	457	O1MA	226	17773	6	deletions	1	1.24480356750744e-07
Ancestor-O1MA	PB306	457	O1MA	226	17773	1	insertions	105	1.30704374588281e-05
Ancestor-O1MA	PB306	457	O1MA	226	17773	2	insertions	5	6.2240178375372e-07
Ancestor-O1MA	PB306	457	O1MA	226	17773	6	insertions	1	1.24480356750744e-07
Ancestor-O1MA	PB306	457	O1MA	226	17773	1	substitutions	502	6.24891390888735e-05
Ancestor-O1MA	PB306	457	O1MA	226	17773	3	substitutions	1	1.24480356750744e-07
Ancestor-O1MA	PB306	457	O1MA	226	17773	6	substitutions	5	6.2240178375372e-07
Ancestor-O1MA	PB306	458	O1MA	234	17933	1	deletions	85	1.01279167804568e-05
Ancestor-O1MA	PB306	458	O1MA	234	17933	2	deletions	14	1.66812746972229e-06
Ancestor-O1MA	PB306	458	O1MA	234	17933	3	deletions	1	1.19151962123021e-07
Ancestor-O1MA	PB306	458	O1MA	234	17933	4	deletions	2	2.38303924246042e-07
Ancestor-O1MA	PB306	458	O1MA	234	17933	1	insertions	53	6.31505399252012e-06
Ancestor-O1MA	PB306	458	O1MA	234	17933	2	insertions	6	7.14911772738126e-07
Ancestor-O1MA	PB306	458	O1MA	234	17933	1	substitutions	551	6.56527311297846e-05
Ancestor-O1MA	PB306	458	O1MA	234	17933	2	substitutions	1	1.19151962123021e-07
Ancestor-O1MA	PB306	458	O1MA	234	17933	3	substitutions	2	2.38303924246042e-07
Ancestor-O1MA	PB306	458	O1MA	234	17933	6	substitutions	2	2.38303924246042e-07
Ancestor-O1MA	PB306	459	O1MA	235	18344	1	deletions	66	7.6551205797478e-06
Ancestor-O1MA	PB306	459	O1MA	235	18344	2	deletions	13	1.50782678085941e-06
Ancestor-O1MA	PB306	459	O1MA	235	18344	4	deletions	4	4.63946701802897e-07
Ancestor-O1MA	PB306	459	O1MA	235	18344	5	deletions	1	1.15986675450724e-07
Ancestor-O1MA	PB306	459	O1MA	235	18344	6	deletions	1	1.15986675450724e-07
Ancestor-O1MA	PB306	459	O1MA	235	18344	1	insertions	49	5.68334709708549e-06
Ancestor-O1MA	PB306	459	O1MA	235	18344	2	insertions	3	3.47960026352173e-07
Ancestor-O1MA	PB306	459	O1MA	235	18344	3	insertions	1	1.15986675450724e-07
Ancestor-O1MA	PB306	459	O1MA	235	18344	5	insertions	2	2.31973350901448e-07
Ancestor-O1MA	PB306	459	O1MA	235	18344	6	insertions	4	4.63946701802897e-07
Ancestor-O1MA	PB306	459	O1MA	235	18344	1	substitutions	362	4.19871765131622e-05
Ancestor-O1MA	PB306	459	O1MA	235	18344	3	substitutions	1	1.15986675450724e-07
Ancestor-O1MA	PB306	459	O1MA	235	18344	4	substitutions	1	1.15986675450724e-07
Ancestor-O1MA	PB306	459	O1MA	235	18344	5	substitutions	2	2.31973350901448e-07
Ancestor-O1MA	PB306	459	O1MA	235	18344	6	substitutions	3	3.47960026352173e-07
Ancestor-O1MA	PB306	461	O1MA	230	17882	1	deletions	101	1.22785604178114e-05
Ancestor-O1MA	PB306	461	O1MA	230	17882	2	deletions	15	1.82354857690269e-06
Ancestor-O1MA	PB306	461	O1MA	230	17882	4	deletions	3	3.64709715380538e-07
Ancestor-O1MA	PB306	461	O1MA	230	17882	5	deletions	1	1.21569905126846e-07
Ancestor-O1MA	PB306	461	O1MA	230	17882	6	deletions	1	1.21569905126846e-07
Ancestor-O1MA	PB306	461	O1MA	230	17882	1	insertions	65	7.90204383324499e-06
Ancestor-O1MA	PB306	461	O1MA	230	17882	2	insertions	2	2.43139810253692e-07
Ancestor-O1MA	PB306	461	O1MA	230	17882	6	insertions	1	1.21569905126846e-07
Ancestor-O1MA	PB306	461	O1MA	230	17882	1	substitutions	542	6.58908885787506e-05
Ancestor-O1MA	PB306	461	O1MA	230	17882	3	substitutions	1	1.21569905126846e-07
Ancestor-O1MA	PB306	461	O1MA	230	17882	6	substitutions	3	3.64709715380538e-07
Ancestor-O1MA	PB306	462	O1MA	228	18208	1	deletions	86	1.03578916535627e-05
Ancestor-O1MA	PB306	462	O1MA	228	18208	2	deletions	12	1.44528720747387e-06
Ancestor-O1MA	PB306	462	O1MA	228	18208	4	deletions	4	4.8176240249129e-07
Ancestor-O1MA	PB306	462	O1MA	228	18208	6	deletions	1	1.20440600622822e-07
Ancestor-O1MA	PB306	462	O1MA	228	18208	1	insertions	57	6.86511423550088e-06
Ancestor-O1MA	PB306	462	O1MA	228	18208	2	insertions	3	3.61321801868467e-07
Ancestor-O1MA	PB306	462	O1MA	228	18208	6	insertions	3	3.61321801868467e-07
Ancestor-O1MA	PB306	462	O1MA	228	18208	1	substitutions	556	6.69649739462893e-05
Ancestor-O1MA	PB306	462	O1MA	228	18208	2	substitutions	1	1.20440600622822e-07
Ancestor-O1MA	PB306	462	O1MA	228	18208	3	substitutions	2	2.40881201245645e-07
Ancestor-O1MA	PB306	462	O1MA	228	18208	6	substitutions	3	3.61321801868467e-07
Ancestor-O1MA	PB306	463	O1MA	230	17427	1	deletions	64	7.98361363301823e-06
Ancestor-O1MA	PB306	463	O1MA	230	17427	2	deletions	6	7.48463778095459e-07
Ancestor-O1MA	PB306	463	O1MA	230	17427	3	deletions	1	1.2474396301591e-07
Ancestor-O1MA	PB306	463	O1MA	230	17427	4	deletions	1	1.2474396301591e-07
Ancestor-O1MA	PB306	463	O1MA	230	17427	6	deletions	3	3.7423188904773e-07
Ancestor-O1MA	PB306	463	O1MA	230	17427	1	insertions	59	7.35989381793868e-06
Ancestor-O1MA	PB306	463	O1MA	230	17427	2	insertions	2	2.4948792603182e-07
Ancestor-O1MA	PB306	463	O1MA	230	17427	5	insertions	2	2.4948792603182e-07
Ancestor-O1MA	PB306	463	O1MA	230	17427	6	insertions	3	3.7423188904773e-07
Ancestor-O1MA	PB306	463	O1MA	230	17427	1	substitutions	438	5.46378558009685e-05
Ancestor-O1MA	PB306	463	O1MA	230	17427	2	substitutions	1	1.2474396301591e-07
Ancestor-O1MA	PB306	463	O1MA	230	17427	3	substitutions	1	1.2474396301591e-07
Ancestor-O1MA	PB306	463	O1MA	230	17427	5	substitutions	1	1.2474396301591e-07
Ancestor-O1MA	PB306	463	O1MA	230	17427	6	substitutions	6	7.48463778095459e-07
Ancestor-O1MA	PB306	466	O1MA	239	17974	1	deletions	104	1.21048860441372e-05
Ancestor-O1MA	PB306	466	O1MA	239	17974	2	deletions	11	1.28032448543759e-06
Ancestor-O1MA	PB306	466	O1MA	239	17974	4	deletions	4	4.65572540159123e-07
Ancestor-O1MA	PB306	466	O1MA	239	17974	6	deletions	1	1.16393135039781e-07
Ancestor-O1MA	PB306	466	O1MA	239	17974	1	insertions	86	1.00098096134212e-05
Ancestor-O1MA	PB306	466	O1MA	239	17974	2	insertions	5	5.81965675198904e-07
Ancestor-O1MA	PB306	466	O1MA	239	17974	5	insertions	2	2.32786270079562e-07
Ancestor-O1MA	PB306	466	O1MA	239	17974	6	insertions	2	2.32786270079562e-07
Ancestor-O1MA	PB306	466	O1MA	239	17974	1	substitutions	548	6.37834380017999e-05
Ancestor-O1MA	PB306	466	O1MA	239	17974	2	substitutions	2	2.32786270079562e-07
Ancestor-O1MA	PB306	466	O1MA	239	17974	3	substitutions	1	1.16393135039781e-07
Ancestor-O1MA	PB306	466	O1MA	239	17974	4	substitutions	1	1.16393135039781e-07
Ancestor-O1MA	PB306	466	O1MA	239	17974	6	substitutions	6	6.98358810238685e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	1	deletions	143	1.7202990962535e-05
Ancestor-O1MA	PB306	468	O1MA	233	17838	2	deletions	17	2.04511081372794e-06
Ancestor-O1MA	PB306	468	O1MA	233	17838	3	deletions	1	1.20300636101643e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	4	deletions	2	2.40601272203287e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	5	deletions	2	2.40601272203287e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	6	deletions	1	1.20300636101643e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	1	insertions	149	1.79247947791449e-05
Ancestor-O1MA	PB306	468	O1MA	233	17838	2	insertions	5	6.01503180508217e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	3	insertions	1	1.20300636101643e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	6	insertions	2	2.40601272203287e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	1	substitutions	513	6.17142263201431e-05
Ancestor-O1MA	PB306	468	O1MA	233	17838	2	substitutions	1	1.20300636101643e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	3	substitutions	3	3.6090190830493e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	4	substitutions	1	1.20300636101643e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	5	substitutions	1	1.20300636101643e-07
Ancestor-O1MA	PB306	468	O1MA	233	17838	6	substitutions	6	7.21803816609861e-07
Ancestor-O1MA	PB306	469	O1MA	233	17695	1	deletions	60	7.2763698675822e-06
Ancestor-O1MA	PB306	469	O1MA	233	17695	2	deletions	19	2.30418379140103e-06
Ancestor-O1MA	PB306	469	O1MA	233	17695	4	deletions	2	2.4254566225274e-07
Ancestor-O1MA	PB306	469	O1MA	233	17695	6	deletions	2	2.4254566225274e-07
Ancestor-O1MA	PB306	469	O1MA	233	17695	1	insertions	53	6.42746004969761e-06
Ancestor-O1MA	PB306	469	O1MA	233	17695	2	insertions	3	3.6381849337911e-07
Ancestor-O1MA	PB306	469	O1MA	233	17695	6	insertions	4	4.8509132450548e-07
Ancestor-O1MA	PB306	469	O1MA	233	17695	1	substitutions	410	4.97218607618117e-05
Ancestor-O1MA	PB306	469	O1MA	233	17695	2	substitutions	1	1.2127283112637e-07
Ancestor-O1MA	PB306	469	O1MA	233	17695	3	substitutions	1	1.2127283112637e-07
Ancestor-O1MA	PB306	469	O1MA	233	17695	4	substitutions	1	1.2127283112637e-07
Ancestor-O1MA	PB306	469	O1MA	233	17695	5	substitutions	1	1.2127283112637e-07
Ancestor-O1MA	PB306	469	O1MA	233	17695	6	substitutions	2	2.4254566225274e-07
Ancestor-O1MA	PB306	470	O1MA	209	18114	1	deletions	84	1.10940122446198e-05
Ancestor-O1MA	PB306	470	O1MA	209	18114	2	deletions	14	1.84900204076997e-06
Ancestor-O1MA	PB306	470	O1MA	209	18114	4	deletions	3	3.96214723022136e-07
Ancestor-O1MA	PB306	470	O1MA	209	18114	6	deletions	2	2.64143148681424e-07
Ancestor-O1MA	PB306	470	O1MA	209	18114	1	insertions	56	7.39600816307987e-06
Ancestor-O1MA	PB306	470	O1MA	209	18114	2	insertions	2	2.64143148681424e-07
Ancestor-O1MA	PB306	470	O1MA	209	18114	6	insertions	1	1.32071574340712e-07
Ancestor-O1MA	PB306	470	O1MA	209	18114	1	substitutions	567	7.48845826511837e-05
Ancestor-O1MA	PB306	470	O1MA	209	18114	3	substitutions	2	2.64143148681424e-07
Ancestor-O1MA	PB306	470	O1MA	209	18114	6	substitutions	6	7.92429446044271e-07
Ancestor-O1MA	PB306	471	O1MA	213	19477	1	deletions	83	1.00033722211415e-05
Ancestor-O1MA	PB306	471	O1MA	213	19477	2	deletions	9	1.08470301193101e-06
Ancestor-O1MA	PB306	471	O1MA	213	19477	4	deletions	2	2.41045113762447e-07
Ancestor-O1MA	PB306	471	O1MA	213	19477	1	insertions	37	4.45933460460526e-06
Ancestor-O1MA	PB306	471	O1MA	213	19477	2	insertions	5	6.02612784406117e-07
Ancestor-O1MA	PB306	471	O1MA	213	19477	6	insertions	1	1.20522556881223e-07
Ancestor-O1MA	PB306	471	O1MA	213	19477	1	substitutions	765	9.21997560141358e-05
Ancestor-O1MA	PB306	471	O1MA	213	19477	3	substitutions	1	1.20522556881223e-07
Ancestor-O1MA	PB306	471	O1MA	213	19477	4	substitutions	1	1.20522556881223e-07
Ancestor-O1MA	PB306	471	O1MA	213	19477	6	substitutions	2	2.41045113762447e-07
Ancestor-O1MA	PB306	472	O1MA	224	17366	1	deletions	45	5.78408548724108e-06
Ancestor-O1MA	PB306	472	O1MA	224	17366	2	deletions	12	1.54242279659762e-06
Ancestor-O1MA	PB306	472	O1MA	224	17366	4	deletions	1	1.28535233049802e-07
Ancestor-O1MA	PB306	472	O1MA	224	17366	6	deletions	1	1.28535233049802e-07
Ancestor-O1MA	PB306	472	O1MA	224	17366	1	insertions	50	6.42676165249009e-06
Ancestor-O1MA	PB306	472	O1MA	224	17366	2	insertions	9	1.15681709744822e-06
Ancestor-O1MA	PB306	472	O1MA	224	17366	6	insertions	3	3.85605699149405e-07
Ancestor-O1MA	PB306	472	O1MA	224	17366	1	substitutions	418	5.37277274148171e-05
Ancestor-O1MA	PB306	472	O1MA	224	17366	2	substitutions	1	1.28535233049802e-07
Ancestor-O1MA	PB306	472	O1MA	224	17366	3	substitutions	3	3.85605699149405e-07
Ancestor-O1MA	PB306	472	O1MA	224	17366	4	substitutions	1	1.28535233049802e-07
Ancestor-O1MA	PB306	472	O1MA	224	17366	5	substitutions	3	3.85605699149405e-07
Ancestor-O1MA	PB306	472	O1MA	224	17366	6	substitutions	3	3.85605699149405e-07
Ancestor-O1MA	PB306	474	O1MA	214	17939	1	deletions	115	1.49780695013683e-05
Ancestor-O1MA	PB306	474	O1MA	214	17939	2	deletions	12	1.56292899144713e-06
Ancestor-O1MA	PB306	474	O1MA	214	17939	4	deletions	3	3.90732247861783e-07
Ancestor-O1MA	PB306	474	O1MA	214	17939	6	deletions	3	3.90732247861783e-07
Ancestor-O1MA	PB306	474	O1MA	214	17939	1	insertions	146	1.90156360626068e-05
Ancestor-O1MA	PB306	474	O1MA	214	17939	2	insertions	6	7.81464495723566e-07
Ancestor-O1MA	PB306	474	O1MA	214	17939	3	insertions	1	1.30244082620594e-07
Ancestor-O1MA	PB306	474	O1MA	214	17939	6	insertions	3	3.90732247861783e-07
Ancestor-O1MA	PB306	474	O1MA	214	17939	1	substitutions	522	6.79874111279502e-05
Ancestor-O1MA	PB306	474	O1MA	214	17939	2	substitutions	1	1.30244082620594e-07
Ancestor-O1MA	PB306	474	O1MA	214	17939	3	substitutions	2	2.60488165241189e-07
Ancestor-O1MA	PB306	474	O1MA	214	17939	6	substitutions	5	6.51220413102972e-07
Ancestor-O1MA	PB306	475	O1MA	231	17830	1	deletions	91	1.10470946141165e-05
Ancestor-O1MA	PB306	475	O1MA	231	17830	2	deletions	15	1.82094966166755e-06
Ancestor-O1MA	PB306	475	O1MA	231	17830	3	deletions	3	3.64189932333511e-07
Ancestor-O1MA	PB306	475	O1MA	231	17830	4	deletions	2	2.4279328822234e-07
Ancestor-O1MA	PB306	475	O1MA	231	17830	6	deletions	2	2.4279328822234e-07
Ancestor-O1MA	PB306	475	O1MA	231	17830	1	insertions	86	1.04401113935606e-05
Ancestor-O1MA	PB306	475	O1MA	231	17830	2	insertions	14	1.69955301755638e-06
Ancestor-O1MA	PB306	475	O1MA	231	17830	3	insertions	1	1.2139664411117e-07
Ancestor-O1MA	PB306	475	O1MA	231	17830	6	insertions	3	3.64189932333511e-07
Ancestor-O1MA	PB306	475	O1MA	231	17830	1	substitutions	539	6.54327911759207e-05
Ancestor-O1MA	PB306	475	O1MA	231	17830	2	substitutions	1	1.2139664411117e-07
Ancestor-O1MA	PB306	475	O1MA	231	17830	3	substitutions	4	4.85586576444681e-07
Ancestor-O1MA	PB306	475	O1MA	231	17830	6	substitutions	5	6.06983220555851e-07
Ancestor-O1MA	PB306	476	O1MA	241	18565	1	deletions	70	7.82268870280823e-06
Ancestor-O1MA	PB306	476	O1MA	241	18565	2	deletions	8	8.94021566035227e-07
Ancestor-O1MA	PB306	476	O1MA	241	18565	4	deletions	3	3.3525808726321e-07
Ancestor-O1MA	PB306	476	O1MA	241	18565	6	deletions	1	1.11752695754403e-07
Ancestor-O1MA	PB306	476	O1MA	241	18565	1	insertions	33	3.68783895989531e-06
Ancestor-O1MA	PB306	476	O1MA	241	18565	2	insertions	3	3.3525808726321e-07
Ancestor-O1MA	PB306	476	O1MA	241	18565	3	insertions	1	1.11752695754403e-07
Ancestor-O1MA	PB306	476	O1MA	241	18565	6	insertions	1	1.11752695754403e-07
Ancestor-O1MA	PB306	476	O1MA	241	18565	1	substitutions	625	6.98454348465021e-05
Ancestor-O1MA	PB306	476	O1MA	241	18565	3	substitutions	2	2.23505391508807e-07
Ancestor-O1MA	PB306	476	O1MA	241	18565	4	substitutions	1	1.11752695754403e-07
Ancestor-O1MA	PB306	476	O1MA	241	18565	6	substitutions	4	4.47010783017613e-07
Ancestor-O1MA	PB306	477	O1MA	216	17923	1	deletions	89	1.14946447870624e-05
Ancestor-O1MA	PB306	477	O1MA	216	17923	2	deletions	19	2.45391293206949e-06
Ancestor-O1MA	PB306	477	O1MA	216	17923	4	deletions	3	3.87459936642551e-07
Ancestor-O1MA	PB306	477	O1MA	216	17923	5	deletions	1	1.29153312214184e-07
Ancestor-O1MA	PB306	477	O1MA	216	17923	6	deletions	2	2.58306624428367e-07
Ancestor-O1MA	PB306	477	O1MA	216	17923	1	insertions	63	8.13665866949357e-06
Ancestor-O1MA	PB306	477	O1MA	216	17923	2	insertions	5	6.45766561070919e-07
Ancestor-O1MA	PB306	477	O1MA	216	17923	6	insertions	1	1.29153312214184e-07
Ancestor-O1MA	PB306	477	O1MA	216	17923	1	substitutions	543	7.01302485323018e-05
Ancestor-O1MA	PB306	477	O1MA	216	17923	3	substitutions	2	2.58306624428367e-07
Ancestor-O1MA	PB306	477	O1MA	216	17923	4	substitutions	1	1.29153312214184e-07
Ancestor-O1MA	PB306	477	O1MA	216	17923	6	substitutions	7	9.04073185499286e-07
Ancestor-O1MA	PB306	479	O1MA	234	17963	1	deletions	72	8.56461358604653e-06
Ancestor-O1MA	PB306	479	O1MA	234	17963	2	deletions	12	1.42743559767442e-06
Ancestor-O1MA	PB306	479	O1MA	234	17963	3	deletions	2	2.37905932945737e-07
Ancestor-O1MA	PB306	479	O1MA	234	17963	4	deletions	3	3.56858899418605e-07
Ancestor-O1MA	PB306	479	O1MA	234	17963	6	deletions	1	1.18952966472868e-07
Ancestor-O1MA	PB306	479	O1MA	234	17963	1	insertions	63	7.49403688779071e-06
Ancestor-O1MA	PB306	479	O1MA	234	17963	2	insertions	8	9.51623731782948e-07
Ancestor-O1MA	PB306	479	O1MA	234	17963	6	insertions	3	3.56858899418605e-07
Ancestor-O1MA	PB306	479	O1MA	234	17963	1	substitutions	415	4.93654810862404e-05
Ancestor-O1MA	PB306	479	O1MA	234	17963	2	substitutions	2	2.37905932945737e-07
Ancestor-O1MA	PB306	479	O1MA	234	17963	3	substitutions	2	2.37905932945737e-07
Ancestor-O1MA	PB306	479	O1MA	234	17963	5	substitutions	2	2.37905932945737e-07
Ancestor-O1MA	PB306	479	O1MA	234	17963	6	substitutions	7	8.32670765310079e-07
Ancestor-O1MA	PB306	480	O1MA	222	17550	1	deletions	89	1.14216780883448e-05
Ancestor-O1MA	PB306	480	O1MA	222	17550	2	deletions	20	2.5666692333359e-06
Ancestor-O1MA	PB306	480	O1MA	222	17550	3	deletions	4	5.1333384666718e-07
Ancestor-O1MA	PB306	480	O1MA	222	17550	4	deletions	3	3.85000385000385e-07
Ancestor-O1MA	PB306	480	O1MA	222	17550	5	deletions	1	1.28333461666795e-07
Ancestor-O1MA	PB306	480	O1MA	222	17550	6	deletions	2	2.5666692333359e-07
Ancestor-O1MA	PB306	480	O1MA	222	17550	1	insertions	91	1.16783450116783e-05
Ancestor-O1MA	PB306	480	O1MA	222	17550	2	insertions	9	1.15500115500115e-06
Ancestor-O1MA	PB306	480	O1MA	222	17550	3	insertions	6	7.7000077000077e-07
Ancestor-O1MA	PB306	480	O1MA	222	17550	4	insertions	1	1.28333461666795e-07
Ancestor-O1MA	PB306	480	O1MA	222	17550	6	insertions	2	2.5666692333359e-07
Ancestor-O1MA	PB306	480	O1MA	222	17550	1	substitutions	497	6.37817304483971e-05
Ancestor-O1MA	PB306	480	O1MA	222	17550	3	substitutions	3	3.85000385000385e-07
Ancestor-O1MA	PB306	480	O1MA	222	17550	4	substitutions	1	1.28333461666795e-07
Ancestor-O1MA	PB306	480	O1MA	222	17550	6	substitutions	4	5.1333384666718e-07
Ancestor-O1MA	PB306	481	O1MA	220	17850	1	deletions	189	2.40641711229947e-05
Ancestor-O1MA	PB306	481	O1MA	220	17850	2	deletions	14	1.7825311942959e-06
Ancestor-O1MA	PB306	481	O1MA	220	17850	4	deletions	4	5.09294626941686e-07
Ancestor-O1MA	PB306	481	O1MA	220	17850	5	deletions	1	1.27323656735421e-07
Ancestor-O1MA	PB306	481	O1MA	220	17850	1	insertions	44	5.60224089635854e-06
Ancestor-O1MA	PB306	481	O1MA	220	17850	2	insertions	11	1.40056022408964e-06
Ancestor-O1MA	PB306	481	O1MA	220	17850	6	insertions	2	2.54647313470843e-07
Ancestor-O1MA	PB306	481	O1MA	220	17850	1	substitutions	490	6.23885918003565e-05
Ancestor-O1MA	PB306	481	O1MA	220	17850	3	substitutions	1	1.27323656735421e-07
Ancestor-O1MA	PB306	481	O1MA	220	17850	5	substitutions	1	1.27323656735421e-07
Ancestor-O1MA	PB306	481	O1MA	220	17850	6	substitutions	5	6.36618283677107e-07
Ancestor-O1MA	PB306	482	O1MA	226	17863	1	deletions	92	1.13944926948917e-05
Ancestor-O1MA	PB306	482	O1MA	226	17863	2	deletions	18	2.22935726639184e-06
Ancestor-O1MA	PB306	482	O1MA	226	17863	3	deletions	1	1.23853181466214e-07
Ancestor-O1MA	PB306	482	O1MA	226	17863	4	deletions	2	2.47706362932427e-07
Ancestor-O1MA	PB306	482	O1MA	226	17863	6	deletions	3	3.71559544398641e-07
Ancestor-O1MA	PB306	482	O1MA	226	17863	1	insertions	100	1.23853181466214e-05
Ancestor-O1MA	PB306	482	O1MA	226	17863	2	insertions	4	4.95412725864854e-07
Ancestor-O1MA	PB306	482	O1MA	226	17863	6	insertions	2	2.47706362932427e-07
